SKU_A,Inventory Desc,Customer Category Desc,Item Category,Price_Elasticity_SKU_A,SKU_B,SKU_A_Desc,SKU_B_Desc,Cross_Price_Elasticity_A_on_B,P_Value_A_on_B,R_Squared_A_on_B,Price_Elasticity_SKU_B,SKU_A_Latest_Price,SKU_A_Latest_Qty,SKU_B_Latest_Price,SKU_B_Latest_Qty,Own_Elasticity_Category,Cross_Elasticity_Category
1030.0,SP01 SKINLESS CHIX BREAST,SUPERMARKET,Raw,34.816353636857684,,,,,,,,7.65,636.0,,,Inelastic (< 0.5),Unknown
1032.0,SP03 CHICKEN FILLET,SUPERMARKET,Raw,5.497862496962231,,,,,,,,7.65,492.0,,,Inelastic (< 0.5),Unknown
1033.0,SP04 CHICKEN DRUMSTICK,SUPERMARKET,Raw,-0.2782024536963146,,,,,,,,6.6,420.0,,,Inelastic (< 0.5),Unknown
1034.0,SP05 CHIX MIDDLE WING,SUPERMARKET,Raw,11.005861100243294,,,,,,,,6.6,180.0,,,Inelastic (< 0.5),Unknown
1037.0,SP08 CHIX BONLESS LEG,SUPERMARKET,Raw,4.69904292951491,,,,,,,,8.4,336.0,,,Inelastic (< 0.5),Unknown
1158.0,(33) CRISPY CHICKEN SEAWEED 1KG,SUPERMARKET,Raw,1.7551365737836413,,,,,,,,17.55,10.0,,,Inelastic (< 0.5),Unknown
1162.0,(3) CRISPY CHIX S/WEED 400G,SUPERMARKET,Raw,7.597595830101595,,,,,,,,8.28,24.0,,,Inelastic (< 0.5),Unknown
1163.0,(1) CRISPY CHIX ORIGINAL 400G,SUPERMARKET,Raw,-7.487465889904244,,,,,,,,8.28,12.0,,,Elastic (> 1),Unknown
1166.0,(2) SUPER CRISPY CHIX 400G,SUPERMARKET,Raw,3.9620600730232844,,,,,,,,8.28,12.0,,,Inelastic (< 0.5),Unknown
1707.0,BBQ SWEET CORN ON COB,SUPERMARKET,Other,7.239375004455914,,,,,,,,2.55,40.0,,,Inelastic (< 0.5),Unknown
1030.0,,SUPERMARKET,Raw,,1031.0,SP01 SKINLESS CHIX BREAST,SP02 CHIX BREAST,3.7771442718768338,0.0007897302211960848,0.08470602938294347,,7.65,636.0,7.65,180.0,Unknown,Strong Substitutes (> 0.5)
1031.0,,SUPERMARKET,Raw,,1030.0,SP02 CHIX BREAST,SP01 SKINLESS CHIX BREAST,-1.8005290980394268,0.002183568870832428,0.10751162066259401,34.816353636857684,7.65,180.0,7.65,636.0,Unknown,Strong Complements (< -0.5)
1030.0,,SUPERMARKET,Raw,,1036.0,SP01 SKINLESS CHIX BREAST,SP07 CHIX BONE IN THIGH,5.547857476131002,0.0024656960921507435,0.059673450283783014,,7.65,636.0,8.4,264.0,Unknown,Strong Substitutes (> 0.5)
1036.0,,SUPERMARKET,Raw,,1030.0,SP07 CHIX BONE IN THIGH,SP01 SKINLESS CHIX BREAST,-1.8769172010606534,7.590072443243021e-06,0.1306555073935498,34.816353636857684,8.4,264.0,7.65,636.0,Unknown,Strong Complements (< -0.5)
1030.0,,SUPERMARKET,Raw,,1037.0,SP01 SKINLESS CHIX BREAST,SP08 CHIX BONLESS LEG,3.3479075220153693,0.02296665770697026,0.04577050648230452,4.69904292951491,7.65,636.0,8.4,336.0,Unknown,Strong Substitutes (> 0.5)
1037.0,,SUPERMARKET,Raw,,1030.0,SP08 CHIX BONLESS LEG,SP01 SKINLESS CHIX BREAST,-0.9194204429048547,0.043170373191418726,0.07100349930193428,34.816353636857684,8.4,336.0,7.65,636.0,Unknown,Strong Complements (< -0.5)
1030.0,,SUPERMARKET,Raw,,1160.0,SP01 SKINLESS CHIX BREAST,(9) SKINLESS CHIX BREAST 345G,-3.061899675368103,0.046003044835853595,0.20063681792898747,,7.65,636.0,8.85,960.0,Unknown,Strong Complements (< -0.5)
1031.0,,SUPERMARKET,Raw,,1032.0,SP02 CHIX BREAST,SP03 CHICKEN FILLET,-1.7880179681534853,0.02121047648368091,0.10027834336474162,5.497862496962231,7.65,180.0,7.65,492.0,Unknown,Strong Complements (< -0.5)
